Show_id_cleaning,index,type,Title_cleaning_Removing_Special_Cases,director,country,date_added,release_year,rating,duration,listed_in,Year_added,Minutes,Seasons
ss1,1963,Movie,DickJohnsonIsDead,KirstenJohnson,United States,2021-09-25,2020,PG-13,90 min,Documentaries,2021,90 Min,0
ss2,1077,TV Show,BloodWater,NotGiven,South Africa,2021-09-24,2021,TV-MA,2 Seasons,"International TV Shows, TV Dramas, TV Mysteries",2021,0,2 Seasons
ss3,2630,TV Show,Ganglands,JulienLeclercq,France,2021-09-24,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure",2021,0,0
ss4,3491,TV Show,JailbirdsNewOrleans,NotGiven,Pakistan,2021-09-24,2021,TV-MA,1 Season,"Docuseries, Reality TV",2021,0,0
ss5,3850,TV Show,KotaFactory,NotGiven,India,2021-09-24,2021,TV-MA,2 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies",2021,0,2 Seasons
ss6,4552,TV Show,MidnightMass,MikeFlanagan,United States,2021-09-24,2021,TV-MA,1 Season,"TV Dramas, TV Horror, TV Mysteries",2021,0,0
ss7,4860,Movie,MyLittlePonyANewGeneration,RobertCullenJosLuisUcha,Not Given,2021-09-24,2021,PG,91 min,Children & Family Movies,2021,91 Min,0
ss8,6055,Movie,Sankofa,HaileGerima,United States,2021-09-24,1993,TV-MA,125 min,"Dramas, Independent Movies, International Movies",2021,125 Min,0
ss9,7213,TV Show,TheGreatBritishBakingShow,AndyDevonshire,United Kingdom,2021-09-24,2021,TV-14,9 Seasons,"British TV Shows, Reality TV",2021,0,9 Seasons
ss10,7768,Movie,TheStarling,TheodoreMelfi,United States,2021-09-24,2021,PG-13,104 min,"Comedies, Dramas",2021,104 Min,0
ss11,8359,TV Show,VendettaTruthLiesandTheMafia,NotGiven,Pakistan,2021-09-24,2021,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows",2021,0,0
ss12,776,TV Show,BangkokBreaking,KongkiatKomesiri,Not Given,2021-09-23,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure",2021,0,0
ss13,3514,Movie,JeSuisKarl,ChristianSchwochow,Germany,2021-09-23,2021,TV-MA,127 min,"Dramas, International Movies",2021,127 Min,0
ss14,1650,Movie,ConfessionsofanInvisibleGirl,BrunoGarotti,Brazil,2021-09-22,2021,TV-PG,91 min,"Children & Family Movies, Comedies",2021,91 Min,0
ss15,1720,TV Show,CrimeStoriesIndiaDetectives,NotGiven,Pakistan,2021-09-22,2021,TV-MA,1 Season,"British TV Shows, Crime TV Shows, Docuseries",2021,0,0
ss16,1873,TV Show,DearWhitePeople,NotGiven,United States,2021-09-22,2021,TV-MA,4 Seasons,"TV Comedies, TV Dramas",2021,0,4 Seasons
ss17,2277,Movie,EuropesMostDangerousManOttoSkorzenyinSpain,PedrodeEchaveGarcaPabloAzornWilliams,Not Given,2021-09-22,2020,TV-MA,67 min,"Documentaries, International Movies",2021,67 Min,0
ss18,2345,TV Show,Falsaidentidad,NotGiven,Mexico,2021-09-22,2020,TV-MA,2 Seasons,"Crime TV Shows, Spanish-Language TV Shows, TV Dramas",2021,0,2 Seasons
ss19,3404,Movie,Intrusion,AdamSalky,Not Given,2021-09-22,2021,TV-14,94 min,Thrillers,2021,94 Min,0
ss20,3487,TV Show,Jaguar,NotGiven,Pakistan,2021-09-22,2021,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Action & Adventure",2021,0,0
ss21,4700,TV Show,MonstersInsideThe24FacesofBillyMilligan,OlivierMegaton,United States,2021-09-22,2021,TV-14,1 Season,"Crime TV Shows, Docuseries, International TV Shows",2021,0,0
ss22,5828,TV Show,ResurrectionErtugrul,NotGiven,Turkey,2021-09-22,2018,TV-14,5 Seasons,"International TV Shows, TV Action & Adventure, TV Dramas",2021,0,5 Seasons
ss23,683,Movie,AvvaiShanmughi,KSRavikumar,Not Given,2021-09-21,1996,TV-PG,161 min,"Comedies, International Movies",2021,161 Min,0
ss24,2739,Movie,GoGoCoryCarsonChrissyTakestheWheel,AlexWooStanleyMoore,United States,2021-09-21,2021,TV-Y,61 min,Children & Family Movies,2021,61 Min,0
ss25,3516,Movie,Jeans,SShankar,India,2021-09-21,1998,TV-14,166 min,"Comedies, International Movies, Romantic Movies",2021,166 Min,0
ss26,4212,TV Show,LoveontheSpectrum,NotGiven,Australia,2021-09-21,2021,TV-14,2 Seasons,"Docuseries, International TV Shows, Reality TV",2021,0,2 Seasons
ss27,4600,Movie,MinsaraKanavu,RajivMenon,India,2021-09-21,1997,TV-PG,147 min,"Comedies, International Movies, Music & Musicals",2021,147 Min,0
ss28,2847,Movie,GrownUps,DennisDugan,United States,2021-09-20,2010,PG-13,103 min,Comedies,2021,103 Min,0
ss29,1815,Movie,DarkSkies,ScottStewart,United States,2021-09-19,2013,PG-13,97 min,"Horror Movies, Sci-Fi & Fantasy",2021,97 Min,0
ss30,5375,Movie,Paranoia,RobertLuketic,United States,2021-09-19,2013,PG-13,106 min,Thrillers,2021,106 Min,0
ss31,572,Movie,AnkahiKahaniya,AshwinyIyerTiwariAbhishekChaubeySaketChaudhary,Not Given,2021-09-17,2021,TV-14,111 min,"Dramas, Independent Movies, International Movies",2021,111 Min,0
ss32,1474,TV Show,ChicagoPartyAunt,NotGiven,Pakistan,2021-09-17,2021,TV-MA,1 Season,TV Comedies,2021,0,0
ss33,6221,TV Show,SexEducation,NotGiven,United Kingdom,2021-09-17,2020,TV-MA,3 Seasons,"British TV Shows, International TV Shows, TV Comedies",2021,0,3 Seasons
ss34,6518,TV Show,SquidGame,NotGiven,Pakistan,2021-09-17,2021,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Thrillers",2021,0,0
