Job Title,Job Rating,Time,Job Status,Pros,Cons,Company_Name
Brand Ambassador,5.0,2025-08-08,"Former employee, more than 1 year","Flexible Hours, Supportive Team, Good Training, Fun Work Environment, Opportunity To Travel.","Inconsistent Hours, Limited Career Growth, Commission Structure Can Be Unclear, Standing For Long Hours, Sometimes Slow Communication.",Safaricom
Senior Mobile Developer,4.0,2025-07-28,"Current contractor, more than 1 year",Great For Gaining Experience On Large Scale Enterprise Applications,A Lot Of Shifting Priorities,Safaricom
Project Manager,4.0,2025-07-15,"Former employee, more than 3 years","Strong Support For Professional Growth Through Training Exposure To LargeScale, Impactful Projects Across Kenya Competitive Salary And PerformanceBased Bonuses",Occasional Tight Deadlines And HighPressure Timelines Bureaucracy Can Delay Project SignOffs,Safaricom
Ict Technician,5.0,2025-07-18,Former employee,The Working Experience Was Good,There Are No Major Drawbacks I Can Talk About,Safaricom
Intern,5.0,2025-07-15,"Former intern, less than 1 year",Great Work Environment. Regular Bonuses.,None I Can Think Of,Safaricom
Site Reliability Engineer,4.0,2025-07-14,"Current contractor, more than 1 year",Rto Policy 3 Days In The Office,Workload May Be Too Much Sometime,Safaricom
Software Qa Engineer,3.0,2025-07-13,"Former contractor, more than 3 years",Opportunities For Growth Good Company  Great Work Policy,Tough Management  Extreme Work Conditions Pressure Nepotism,Safaricom
Customer Service,4.0,2025-07-08,"Former intern, less than 1 year",Good Place To Work And Grow CareerWise,Is Place That Offers Carrier Growth,Safaricom
Customer Service Representative,3.0,2025-07-03,Current employee,Job Security Bonus Is Available,No Growth Compensation For Customer Care Is Not Worth It,Safaricom
Ran Engineer,4.0,2025-07-06,Former employee,Conducive Work Environment For Employees Growth,Have To Meet Strict Deadlines,Safaricom
Territory Development Representative (Tdr),4.0,2025-06-28,"Current employee, more than 1 year",Salaries Paid On Time Familiar Route Plan,Working Via Agency No Room For Growth,Safaricom
Telesales Agent,5.0,2025-06-26,Former employee,Good Work Environment And Aesthetics,Corporate Work Pressure And Politics,Safaricom
Junior Software Developer,5.0,2025-06-07,Former employee,Good WorkLife Balance And Supportive Team Environment With Competitive Benefits,Limited Advancement Opportunities And Outdated Technology Systems Need Improvement.,Safaricom
Sr. Manager It,5.0,2025-06-05,Former employee,"As An Employer, Offers Significant Advantages Such As Market Leadership, Competitive Compensation, And Ample Growth Opportunities Due To Its Technological Innovation And Contributions To National Development","HighPressure, Competitive, And Sometimes Bureaucratic Environment, Which Can Impact WorkLife Balance.",Safaricom
Software Developer,2.0,2025-06-18,"Current contractor, more than 3 years",I Really Don'T Have Any Pros For Them. Hasn'T Been The Best.,No Work Life Balance. Scalling Is Almost Impossible As A Contractor.,Safaricom
Internship,5.0,2025-06-16,Former intern,Learning And Skill Building On Enterprise Level Setup,None That I Noticed. Good Working Place.,Safaricom
Senior Software Engineer,5.0,2025-06-11,Current contractor,To Be Updated At A Later Time,None I Can Think Of Right Now,Safaricom
Software Engineer,5.0,2025-06-14,"Current employee, more than 1 year",Decent Salary But Can Do Better,Can Do Better With Salary And Benefits,Safaricom
