Job Title,Job Ratings,time,JobStatus,Pros,Cons
Brand ambassador,5.0,"Aug 8, 2025","Former employee, more than 1 year","Flexible hours, supportive team, good training, fun work environment, opportunity to travel.","Inconsistent hours, limited career growth, commission structure can be unclear, standing for long hours, sometimes slow communication."
Senior mobile developer,4.0,"Jul 28, 2025","Current contractor, more than 1 year",Great for gaining experience on large scale enterprise applications,A lot of shifting priorities
Project manager,4.0,"Jul 15, 2025","Former employee, more than 3 years","Strong support for professional growth through training
Exposure to large-scale, impactful projects across Kenya
Competitive salary and performance-based bonuses","Occasional tight deadlines and high-pressure timelines
Bureaucracy can delay project sign-offs"
Ict technician,5.0,"Jul 18, 2025",Former employee,the working experience was good,there are no major drawbacks i can talk about
Intern,5.0,"Jul 15, 2025","Former intern, less than 1 year",Great work environment. Regular bonuses.,None I can think of
Site reliability engineer,4.0,"Jul 14, 2025","Current contractor, more than 1 year",RTO policy 3 days in the office,Workload may be too much sometime
Software qa engineer,3.0,"Jul 13, 2025","Former contractor, more than 3 years","Opportunities for growth
Good company 
Great work policy","Tough management 
Extreme work conditions (pressure)
Nepotism"
Customer service,4.0,"Jul 8, 2025","Former intern, less than 1 year",Good place to work and grow career-wise,Is place that offers carrier growth
Customer service representative,3.0,"Jul 3, 2025",Current employee,"Job security
Bonus is available","No growth
Compensation for customer care is not worth it"
Ran engineer,4.0,"Jul 6, 2025",Former employee,Conducive work environment for employees growth,Have to meet strict deadlines
Territory development representative (tdr),4.0,"Jun 28, 2025","Current employee, more than 1 year","Salaries paid on time
Familiar route plan","Working via agency
No room for growth"
Telesales agent,5.0,"Jun 26, 2025",Former employee,Good work environment and aesthetics,Corporate work pressure and politics
Customer service representative,4.0,"May 25, 2025","Former contractor, more than 1 year","Safaricom really cares about her employees' well being and this is by have mental awareness, financial plan. They come with mentors and even specialists in different areas to talk to the employees.",How I wish they could intervene in the pay and working conditions for the customer care desk at the dealership shops
Junior software developer,5.0,"Jun 7, 2025",Former employee,Good work-life balance and supportive team environment with competitive benefits,Limited advancement opportunities and outdated technology systems need improvement.
Sr. manager it,5.0,"Jun 5, 2025",Former employee,"As an employer, offers significant advantages such as market leadership, competitive compensation, and ample growth opportunities due to its technological innovation and contributions to national development","High-pressure, competitive, and sometimes bureaucratic environment, which can impact work-life balance."
Software developer,2.0,"Jun 18, 2025","Current contractor, more than 3 years",I really don't have any pros for them. Hasn't been the best.,"no work life balance.
scalling is almost impossible as a contractor."
Ict technician,4.0,"Jun 20, 2025","Current employee, less than 1 year",you Offer the best services,there are No cons about your performance
Intern,5.0,"Jun 5, 2025","Former intern, less than 1 year",They try to help interns and the managers are really great and always helpful.,It requires to put a lot effort and sometimes you work in weekends
Internship,5.0,"Jun 16, 2025",Former intern,Learning and skill building on enterprise level setup,None that I noticed. Good working place.
Senior software engineer,5.0,"Jun 11, 2025",Current contractor,to be updated at a later time,none i can think of right now
Territory development representative (tdr),4.0,"Jun 28, 2025","Current employee, more than 1 year","Salaries paid on time
Familiar route plan","Working via agency
No room for growth"
Telesales agent,5.0,"Jun 26, 2025",Former employee,Good work environment and aesthetics,Corporate work pressure and politics
Customer service representative,4.0,"May 25, 2025","Former contractor, more than 1 year","Safaricom really cares about her employees' well being and this is by have mental awareness, financial plan. They come with mentors and even specialists in different areas to talk to the employees.",How I wish they could intervene in the pay and working conditions for the customer care desk at the dealership shops
Junior software developer,5.0,"Jun 7, 2025",Former employee,Good work-life balance and supportive team environment with competitive benefits,Limited advancement opportunities and outdated technology systems need improvement.
Sr. manager it,5.0,"Jun 5, 2025",Former employee,"As an employer, offers significant advantages such as market leadership, competitive compensation, and ample growth opportunities due to its technological innovation and contributions to national development","High-pressure, competitive, and sometimes bureaucratic environment, which can impact work-life balance."
Software developer,2.0,"Jun 18, 2025","Current contractor, more than 3 years",I really don't have any pros for them. Hasn't been the best.,"no work life balance.
scalling is almost impossible as a contractor."
Ict technician,4.0,"Jun 20, 2025","Current employee, less than 1 year",you Offer the best services,there are No cons about your performance
Intern,5.0,"Jun 5, 2025","Former intern, less than 1 year",They try to help interns and the managers are really great and always helpful.,It requires to put a lot effort and sometimes you work in weekends
Internship,5.0,"Jun 16, 2025",Former intern,Learning and skill building on enterprise level setup,None that I noticed. Good working place.
Senior software engineer,5.0,"Jun 11, 2025",Current contractor,to be updated at a later time,none i can think of right now
Territory development representative (tdr),4.0,"Jun 28, 2025","Current employee, more than 1 year","Salaries paid on time
Familiar route plan","Working via agency
No room for growth"
Telesales agent,5.0,"Jun 26, 2025",Former employee,Good work environment and aesthetics,Corporate work pressure and politics
Customer service representative,4.0,"May 25, 2025","Former contractor, more than 1 year","Safaricom really cares about her employees' well being and this is by have mental awareness, financial plan. They come with mentors and even specialists in different areas to talk to the employees.",How I wish they could intervene in the pay and working conditions for the customer care desk at the dealership shops
Junior software developer,5.0,"Jun 7, 2025",Former employee,Good work-life balance and supportive team environment with competitive benefits,Limited advancement opportunities and outdated technology systems need improvement.
Sr. manager it,5.0,"Jun 5, 2025",Former employee,"As an employer, offers significant advantages such as market leadership, competitive compensation, and ample growth opportunities due to its technological innovation and contributions to national development","High-pressure, competitive, and sometimes bureaucratic environment, which can impact work-life balance."
Software developer,2.0,"Jun 18, 2025","Current contractor, more than 3 years",I really don't have any pros for them. Hasn't been the best.,"no work life balance.
scalling is almost impossible as a contractor."
Ict technician,4.0,"Jun 20, 2025","Current employee, less than 1 year",you Offer the best services,there are No cons about your performance
Intern,5.0,"Jun 5, 2025","Former intern, less than 1 year",They try to help interns and the managers are really great and always helpful.,It requires to put a lot effort and sometimes you work in weekends
Internship,5.0,"Jun 16, 2025",Former intern,Learning and skill building on enterprise level setup,None that I noticed. Good working place.
Senior software engineer,5.0,"Jun 11, 2025",Current contractor,to be updated at a later time,none i can think of right now
Internship,2.0,"Jun 19, 2025",Former intern,- Heard some horror stories recently.,Heard some horror stories recently.
Software engineer,5.0,"Jun 14, 2025","Current employee, more than 1 year",decent salary but can do better,can do better with salary and benefits
Frontend developer,4.0,"May 22, 2025","Current employee, more than 3 years","- Very friendly and easy to work with colleagues.
- The engineering lead for web is one of the best person I've ever met.","- Too much focus on short term goals
- work overload, easy to find only one engineer working on a huge project alone"
Brand manager,4.0,"Jun 10, 2025","Current employee, more than 3 years",Good environment to learn and grow ones career,Too much pressure plus there is no work life balance
Data analyst,4.0,"Jun 4, 2025",Former employee,Very educative and gives experience,Not so much cons to give
Field engineer,3.0,"May 30, 2025","Current contractor, more than 1 year","Exposure to different network technologies, perfects for nerds like me.",The pay could be better
Software engineer,4.0,"Jun 3, 2025","Former employee, more than 1 year","Reputable Organization
Great compensation
Great compensation
Great compensation
Great compensation","Pressure from management
Pressure from management"
Territory manager,4.0,"May 6, 2025","Former employee, more than 3 years","There is good medical cover, and they allow you room to work, you get commission every quarter depending on your sales controbution",The pay is less comission compared to similar roles in the industry
Customer experience representative,3.0,"May 27, 2025","Former employee, more than 10 years","Great company culture. 
Good health cover","Minimal career growth
Career progression in some areas is almost impossible"
Finance intern,5.0,"May 16, 2025","Former intern, less than 1 year","Hybrid working. 
Amazing work culture. 
Lots of collaboration and teamwork.
A lot of training and learning.",I have no cons from my experience.
Software developer,4.0,"Apr 12, 2025","Current employee, more than 3 years","Good starting salary in Kenya.
Good benefits with very good medical.
Work can be impactful touching hundreds of thousands to millions of lives.
Support in getting certifications.","Very political environment that needs one to align with top management for promotions.
Promotions are hard to come by and one can be in one position for a long time."
Customer service representative,4.0,"May 24, 2025",Former contractor,"Best working conditions,provided transport.good medical cover","No growth,no salary reviews.working conditions"
Office administrator,3.0,"May 21, 2025","Former intern, less than 1 year",good working environment sometimes and management,late pay every month too
Internship,4.0,"May 20, 2025",Former intern,Good learning Experience and opportunities to grow,Salary compensation is a bit low.
Consultant,3.0,"Apr 30, 2025","Current employee, less than 1 year",huge operational budget for innovation,lack of innovating & experimenting culture limited to subpar initiative.
Software engineer i,3.0,"May 5, 2025","Current employee, more than 5 years",They have a good work culture and the working environment is okay.,The underpay their technology employees compared to the industry.
Call center agent,5.0,"May 8, 2025","Former intern, less than 1 year",Good renumeration as an intern,Very difficult to get the opportunity
Driver,5.0,"May 10, 2025","Current employee, more than 10 years",to have a better high salary,longer commuteless opportunity for advancement
Sales associate,4.0,"May 18, 2025",Current temporary employee,"Good salary, professional working environment.","Nepotism in recruitment, complex interviews."
Data analyst,4.0,"May 17, 2025",Current employee,Great packs and flexible schedule,Work tends to be a lot
Customer service representative (csr),5.0,"May 9, 2025","Former employee, more than 8 years",Opportunities for growth are many,Nothing negative to review the company about
Software engineer,5.0,"May 2, 2025","Current employee, more than 1 year",Good learning mechanisms and work ethics,I can say slow payment increase yearly
Consumer business intern,5.0,"Apr 29, 2025","Current intern, more than 1 year","Great work life balance
Hybrid working
Lovely benefits 
Lovely environment",Not much it doesn’t get better they SAF
Systems engineer,5.0,"May 5, 2025",Former contractor,Good compensation and great work culture,Failure to renew contract dispite performance
Sales representative,5.0,"Apr 28, 2025","Current contractor, more than 1 year",Great working environment with huge salary benefits.,Long hours and harsh work environment.
Global management trainee (gmt),5.0,"May 5, 2025",Current employee,Learning opportunities are provided for personal growth,Have a positive attitude to learn new skills
Cybersecurity internship,4.0,"Mar 5, 2025","Former employee, less than 1 year","Structured Program: Clear orientation and a well-planned schedule helped me understand the company’s processes.
Mentorship: Supportive supervisors and mentors who were eager to share industry knowledge.
Exposure to Innovation: Opportunities to work with cutting-edge technology and digital tools.
Professional Development: Valuable training sessions and real-world projects that enriched my learning experience.","Scope of Projects: While projects were insightful, expanding intern roles on larger initiatives could further enhance the experience."
Internship,4.0,"May 2, 2025",Former intern,"Good pay
Airtime and insurance benefit",Temporary only lasting six months
Customer service representative (csr),4.0,"Apr 23, 2025","Former contractor, more than 1 year",Good Corporate Exposure and Staff Benefits.,Crazy work load and Targets. High levels of corporate politics
Manager,5.0,"Apr 16, 2025","Former employee, more than 8 years","Work from home
Good bonus
Medical cover
MoU for loans",Bureaucracy creeping in to the organization
Analyst,4.0,"Apr 23, 2025","Former employee, more than 5 years",Great benefits for the employees,Employee growth internally is very slow.
Senior software engineer,4.0,"Apr 15, 2025","Former employee, more than 5 years",- Great working culture with many opportunities for growth.,- Hybrid working model to the office can be challenging due to traffic
Brand ambassador,4.0,"Apr 7, 2025","Former freelancer, less than 1 year",A good side hustle for youth.,Delay with the payment but they pay well. About 2 weeks or 1 week after completion of work .
Data analyst,5.0,"Apr 16, 2025","Current employee, more than 1 year","Good employee benefits; health, fuel etc",High pressure environment across the year
Customer experience representative,5.0,"Apr 15, 2025","Current employee, more than 1 year",Good employer in terms of reward,No cons only tedious recruitment process
Administrative assistant,4.0,"Apr 15, 2025",Former employee,"Great place to work at
 Recommend",No cons at the moment. Enjoyed working there
Brand manager,4.0,"Apr 15, 2025",Former employee,Opportunities to work in various roles,Work life balance can be a challenge
Software engineer,4.0,"Apr 1, 2025",Current employee,There is flexibility of doing remote work. Guys who enjoy people management would do well here.,You can easiliy get stuck in one position for a long time
Assistant project manager,5.0,"Apr 10, 2025","Former employee, more than 1 year",allows for innovative thinking and out of box ideas,- Fast paced enviroment . Very large company
Intern,4.0,"Apr 15, 2025","Former employee, less than 1 year",they really take care of their employees,Lots of work plus less compensation
Software engineer,4.0,"Apr 13, 2025","Former employee, less than 1 year",Good Pay and favorable work environment.,A lot of work to be done.
Data entry clerk,5.0,"Apr 8, 2025",Current intern,all time best employer in kenya.,They have no cons during my stay.
Network engineer,5.0,"Mar 16, 2025","Former employee, more than 3 years",Very good working environment with full medical benefits for family. Opportunity to rise within the company. Excellent training opportunities and team building events.,There are no cons as for now.
Cyber security analyst,5.0,"Mar 17, 2025","Current employee, more than 1 year","a competitive salary and benefits package, opportunities for career growth, and a positive work environment with a focus on employee well-being","potential for long hours, pressure, and a perceived lack of work-life balance, along with concerns about salary competitiveness."
Sales associate,3.0,"Apr 7, 2025","Former temporary employee, less than 1 year",Competitive salary and good work environment.,Working under pressure on projects
Internship,5.0,"Mar 26, 2025","Current intern, less than 1 year",I love working at safaricom,Nothing to complain about because perfection is a trick of the mind
Software engineer,5.0,"Mar 27, 2025","Current employee, more than 1 year",easy access to the office as it is located in westlands,Micro management of employees is constant
Audit associate,5.0,"Mar 31, 2025",Current employee,A stable company with good pay,Ai threatens the permanency of the job
Data analyst,5.0,"Mar 26, 2025",Former employee,"Bonuses are many
Good working environment",Slow career growth but generally a good place to be
Specialist,4.0,"Mar 26, 2025",Former employee,"profitable, great benefits and secure","terrible company culture, individuaistic and no integrity"
It specialist,5.0,"Mar 24, 2025",Former employee,benefits are plenty for employees,none at the moment on saf
Program manager,4.0,"Mar 20, 2025","Former employee, more than 10 years",Bonuses are almost guaranteed annually,Salary scales are pre-determined unless you are headhunted
